,userid,os,platform,converted
100,101,ios,phone,0
101,102,android,tablet,0
102,103,ios,phone,0
103,104,ios,tablet,0
104,105,android,tablet,0
105,106,android,phone,0
106,107,ios,phone,0
107,108,android,phone,0
108,109,android,tablet,0
109,110,android,tablet,0
110,111,android,tablet,0
111,112,android,phone,0
112,113,ios,phone,0
113,114,ios,phone,0
114,115,android,tablet,1
115,116,android,tablet,0
116,117,android,tablet,0
117,118,ios,tablet,0
118,119,android,tablet,0
119,120,android,tablet,0
120,121,android,tablet,0
121,122,ios,phone,0
122,123,android,phone,0
123,124,android,tablet,0
124,125,android,phone,0
125,126,ios,phone,1
126,127,android,tablet,0
127,128,android,tablet,0
128,129,ios,phone,0
129,130,ios,tablet,0
130,131,android,tablet,0
131,132,android,tablet,0
132,133,ios,tablet,0
133,134,android,tablet,1
134,135,ios,tablet,0
135,136,android,phone,0
136,137,ios,phone,0
137,138,android,tablet,0
138,139,android,tablet,0
139,140,ios,phone,0
140,141,android,tablet,0
141,142,android,tablet,0
142,143,android,tablet,0
143,144,android,tablet,0
144,145,android,tablet,0
145,146,ios,tablet,0
146,147,android,tablet,0
147,148,android,tablet,0
148,149,ios,phone,0
149,150,android,tablet,0
150,151,android,tablet,0
151,152,android,tablet,0
152,153,android,tablet,0
153,154,ios,phone,0
154,155,ios,phone,0
155,156,android,phone,0
156,157,android,tablet,0
157,158,ios,phone,0
158,159,android,tablet,0
159,160,ios,tablet,0
160,161,android,tablet,0
161,162,android,phone,0
162,163,android,tablet,0
163,164,android,tablet,0
164,165,android,phone,0
165,166,android,phone,0
166,167,ios,phone,0
167,168,android,tablet,0
168,169,ios,tablet,0
169,170,android,tablet,0
170,171,android,phone,0
171,172,ios,tablet,0
172,173,ios,phone,0
173,174,ios,tablet,0
174,175,ios,tablet,1
175,176,android,tablet,0
176,177,android,tablet,0
177,178,ios,phone,0
178,179,android,tablet,0
179,180,ios,phone,0
180,181,ios,tablet,0
181,182,android,tablet,0
182,183,ios,phone,0
183,184,android,tablet,0
184,185,android,tablet,0
185,186,android,tablet,0
186,187,ios,tablet,0
187,188,android,tablet,0
188,189,ios,tablet,0
189,190,ios,tablet,0
190,191,android,tablet,0
191,192,android,tablet,1
192,193,ios,phone,0
193,194,ios,phone,0
194,195,android,phone,0
195,196,android,phone,0
196,197,android,tablet,0
197,198,android,tablet,0
198,199,android,tablet,0
199,200,android,tablet,0
200,201,ios,tablet,0
201,202,android,tablet,0
202,203,android,tablet,0
203,204,ios,phone,0
204,205,android,tablet,0
205,206,ios,phone,0
206,207,android,tablet,0
207,208,ios,tablet,0
208,209,ios,phone,0
209,210,android,phone,0
210,211,android,tablet,0
211,212,android,tablet,1
212,213,ios,tablet,0
213,214,ios,phone,0
214,215,android,tablet,0
215,216,ios,tablet,0
216,217,android,tablet,0
217,218,android,phone,0
218,219,android,tablet,0
219,220,ios,phone,0
220,221,ios,phone,0
221,222,ios,phone,0
222,223,ios,phone,0
223,224,android,tablet,0
224,225,android,tablet,0
225,226,android,tablet,0
226,227,android,phone,0
227,228,ios,phone,0
228,229,ios,phone,0
229,230,ios,tablet,0
230,231,android,tablet,0
231,232,ios,phone,0
232,233,android,phone,0
233,234,android,tablet,1
234,235,ios,phone,0
235,236,android,tablet,0
236,237,android,tablet,0
237,238,android,phone,0
238,239,android,tablet,1
239,240,android,phone,0
240,241,android,phone,0
241,242,ios,tablet,0
242,243,android,tablet,0
243,244,ios,phone,0
244,245,ios,phone,1
245,246,android,tablet,0
246,247,ios,phone,0
247,248,ios,phone,0
248,249,android,tablet,0
249,250,ios,tablet,0
250,251,android,tablet,0
251,252,android,tablet,0
252,253,android,tablet,0
253,254,ios,phone,0
254,255,ios,tablet,1
255,256,android,tablet,0
256,257,ios,phone,0
257,258,ios,phone,0
258,259,android,tablet,0
259,260,ios,phone,0
260,261,android,tablet,0
261,262,android,tablet,0
262,263,android,tablet,0
263,264,android,tablet,0
264,265,android,tablet,0
265,266,ios,tablet,0
266,267,android,tablet,0
267,268,ios,phone,0
268,269,android,tablet,0
269,270,android,phone,0
270,271,android,tablet,0
271,272,ios,phone,0
272,273,ios,tablet,0
273,274,ios,phone,0
274,275,ios,phone,0
275,276,android,phone,0
276,277,ios,phone,0
277,278,android,tablet,0
278,279,android,tablet,0
279,280,ios,phone,0
280,281,android,tablet,0
281,282,ios,phone,0
282,283,android,tablet,0
283,284,android,tablet,0
284,285,ios,phone,0
285,286,android,phone,0
286,287,android,tablet,0
287,288,android,tablet,0
288,289,android,tablet,0
289,290,android,phone,0
290,291,android,tablet,0
291,292,ios,phone,0
292,293,ios,tablet,0
293,294,android,phone,0
294,295,android,tablet,0
295,296,android,tablet,0
296,297,android,tablet,0
297,298,android,tablet,0
298,299,ios,phone,0
299,300,android,tablet,0
300,301,android,tablet,1
301,302,android,tablet,0
302,303,ios,tablet,0
303,304,android,tablet,1
304,305,android,tablet,0
305,306,android,tablet,0
306,307,ios,phone,0
307,308,ios,phone,0
308,309,ios,phone,0
309,310,android,tablet,0
310,311,ios,phone,0
311,312,android,phone,0
312,313,ios,tablet,0
313,314,android,phone,0
314,315,android,tablet,0
315,316,android,tablet,0
316,317,android,phone,0
317,318,ios,tablet,0
318,319,android,tablet,0
319,320,ios,phone,0
320,321,android,tablet,0
321,322,ios,phone,0
322,323,android,tablet,0
323,324,ios,phone,0
324,325,android,tablet,0
325,326,android,tablet,0
326,327,android,phone,0
327,328,android,tablet,0
328,329,android,phone,0
329,330,ios,tablet,0
330,331,ios,phone,0
331,332,ios,phone,0
332,333,android,tablet,0
333,334,android,tablet,0
334,335,android,tablet,0
335,336,ios,phone,0
336,337,ios,phone,0
337,338,android,tablet,0
338,339,android,tablet,0
339,340,ios,tablet,0
340,341,android,tablet,0
341,342,android,tablet,0
342,343,ios,phone,0
343,344,ios,phone,0
344,345,android,tablet,0
345,346,android,tablet,0
346,347,android,phone,0
347,348,ios,tablet,0
348,349,android,tablet,1
349,350,android,phone,0
350,351,ios,phone,0
351,352,ios,tablet,0
352,353,ios,tablet,0
353,354,android,phone,0
354,355,ios,phone,0
355,356,android,tablet,0
356,357,ios,tablet,0
357,358,android,tablet,0
358,359,ios,phone,0
359,360,android,tablet,0
360,361,android,tablet,0
361,362,android,tablet,0
362,363,android,tablet,0
363,364,ios,phone,0
364,365,ios,phone,0
365,366,android,tablet,0
366,367,android,tablet,0
367,368,ios,phone,0
368,369,ios,phone,0
369,370,android,tablet,1
370,371,ios,phone,0
371,372,android,tablet,0
372,373,android,tablet,0
373,374,android,tablet,0
374,375,android,phone,0
375,376,ios,phone,0
376,377,ios,phone,0
377,378,android,tablet,0
378,379,android,phone,0
379,380,ios,phone,0
380,381,android,phone,0
381,382,ios,phone,0
382,383,ios,phone,0
383,384,ios,phone,0
384,385,ios,tablet,0
385,386,android,phone,0
386,387,ios,tablet,0
387,388,ios,phone,0
388,389,android,tablet,0
389,390,android,tablet,0
390,391,ios,tablet,0
391,392,android,tablet,0
392,393,android,tablet,0
393,394,android,tablet,0
394,395,android,phone,0
395,396,android,tablet,0
396,397,android,tablet,0
397,398,ios,phone,0
398,399,android,phone,0
399,400,android,phone,0
400,401,android,tablet,0
401,402,android,tablet,0
402,403,android,tablet,0
403,404,android,tablet,0
404,405,android,tablet,0
405,406,android,tablet,0
406,407,android,tablet,0
407,408,ios,phone,0
408,409,android,tablet,0
409,410,ios,tablet,0
410,411,android,tablet,0
411,412,android,tablet,0
412,413,android,tablet,0
413,414,ios,tablet,0
414,415,ios,phone,0
415,416,ios,tablet,0
416,417,android,tablet,0
417,418,ios,tablet,0
418,419,android,tablet,0
419,420,ios,phone,0
420,421,ios,tablet,0
421,422,android,tablet,0
422,423,android,tablet,0
423,424,ios,tablet,0
424,425,android,tablet,0
425,426,ios,phone,0
426,427,android,tablet,0
427,428,android,tablet,0
428,429,ios,phone,0
429,430,ios,phone,0
430,431,android,tablet,0
431,432,android,phone,0
432,433,ios,tablet,0
433,434,ios,phone,0
434,435,ios,phone,0
435,436,ios,phone,0
436,437,ios,phone,0
437,438,ios,phone,0
438,439,android,phone,0
439,440,ios,phone,0
440,441,android,tablet,0
441,442,ios,phone,0
442,443,ios,phone,0
443,444,ios,tablet,0
444,445,android,tablet,0
445,446,ios,tablet,0
446,447,android,phone,0
447,448,android,phone,0
448,449,android,tablet,0
449,450,ios,tablet,0
450,451,ios,phone,0
451,452,ios,tablet,0
452,453,android,tablet,0
453,454,android,tablet,0
454,455,ios,phone,0
455,456,ios,tablet,0
456,457,ios,phone,0
457,458,ios,tablet,0
458,459,android,tablet,1
459,460,android,tablet,0
460,461,android,tablet,0
461,462,android,phone,0
462,463,android,tablet,0
463,464,ios,phone,0
464,465,ios,phone,0
465,466,android,phone,0
466,467,android,tablet,0
467,468,android,phone,0
468,469,ios,phone,0
469,470,android,phone,0
470,471,ios,phone,0
471,472,android,tablet,0
472,473,android,tablet,0
473,474,ios,phone,0
474,475,ios,phone,0
475,476,android,phone,0
476,477,android,tablet,0
477,478,android,tablet,0
478,479,ios,phone,0
479,480,android,tablet,1
480,481,android,phone,0
481,482,ios,phone,0
482,483,ios,phone,0
483,484,android,tablet,0
484,485,android,tablet,0
485,486,ios,phone,0
486,487,android,tablet,0
487,488,ios,phone,0
488,489,android,tablet,0
489,490,android,tablet,0
490,491,android,tablet,0
491,492,android,tablet,0
492,493,android,tablet,1
493,494,android,tablet,0
494,495,ios,phone,0
495,496,ios,phone,0
496,497,android,tablet,0
497,498,android,phone,0
498,499,android,tablet,0
499,500,android,tablet,0
500,501,ios,phone,0
501,502,android,tablet,0
502,503,ios,phone,0
503,504,android,tablet,0
504,505,ios,phone,0
505,506,ios,phone,0
506,507,android,tablet,0
507,508,ios,phone,0
508,509,android,phone,0
509,510,android,tablet,0
510,511,android,tablet,0
511,512,ios,tablet,0
512,513,android,tablet,1
513,514,android,tablet,0
514,515,android,tablet,0
515,516,android,phone,0
516,517,android,phone,0
517,518,android,tablet,0
518,519,android,tablet,0
519,520,android,tablet,0
520,521,android,tablet,0
521,522,android,tablet,0
522,523,android,tablet,0
523,524,android,tablet,0
524,525,ios,tablet,0
525,526,android,tablet,0
526,527,android,tablet,0
527,528,ios,phone,0
528,529,android,tablet,0
529,530,ios,phone,0
530,531,ios,phone,0
531,532,android,tablet,0
532,533,ios,tablet,1
533,534,ios,phone,0
534,535,android,tablet,0
535,536,ios,phone,0
536,537,ios,phone,0
537,538,android,tablet,0
538,539,ios,phone,0
539,540,android,tablet,0
540,541,ios,phone,0
541,542,android,phone,0
542,543,android,tablet,0
543,544,android,phone,0
544,545,ios,tablet,0
545,546,ios,tablet,0
546,547,android,tablet,0
547,548,android,tablet,0
548,549,android,tablet,0
549,550,ios,phone,0
550,551,android,tablet,0
551,552,ios,phone,0
552,553,android,tablet,0
553,554,ios,phone,0
554,555,android,tablet,1
555,556,ios,phone,0
556,557,ios,phone,0
557,558,android,tablet,1
558,559,android,tablet,0
559,560,android,tablet,0
560,561,ios,phone,0
561,562,android,tablet,0
562,563,android,tablet,0
563,564,android,tablet,0
564,565,ios,tablet,0
565,566,ios,phone,0
566,567,ios,phone,0
567,568,ios,phone,0
568,569,ios,phone,0
569,570,android,phone,0
570,571,android,tablet,0
571,572,android,tablet,0
572,573,ios,phone,0
573,574,ios,phone,0
574,575,android,phone,0
575,576,ios,phone,0
576,577,ios,phone,0
577,578,android,tablet,0
578,579,ios,phone,0
579,580,android,tablet,1
580,581,android,tablet,0
581,582,ios,phone,0
582,583,android,tablet,0
583,584,android,phone,0
584,585,android,tablet,0
585,586,android,tablet,1
586,587,android,tablet,1
587,588,android,tablet,0
588,589,android,phone,0
589,590,ios,phone,0
590,591,android,phone,0
591,592,android,tablet,0
592,593,android,tablet,0
593,594,android,tablet,0
594,595,android,tablet,0
595,596,android,tablet,0
596,597,android,tablet,0
597,598,android,tablet,0
598,599,android,tablet,1
599,600,android,tablet,0
600,601,android,tablet,0
601,602,ios,tablet,0
602,603,android,tablet,0
603,604,android,phone,0
604,605,ios,phone,1
605,606,android,tablet,0
606,607,ios,tablet,0
607,608,android,tablet,0
608,609,ios,phone,0
609,610,android,tablet,0
610,611,ios,phone,0
611,612,android,tablet,0
612,613,android,tablet,0
613,614,android,tablet,0
614,615,ios,phone,0
615,616,android,tablet,1
616,617,android,phone,0
617,618,android,tablet,0
618,619,android,phone,0
619,620,android,phone,0
620,621,android,tablet,0
621,622,android,tablet,0
622,623,android,phone,0
623,624,ios,phone,0
624,625,android,tablet,0
625,626,ios,phone,0
626,627,android,phone,0
627,628,ios,phone,0
628,629,android,tablet,0
629,630,android,tablet,0
630,631,android,tablet,0
631,632,ios,tablet,0
632,633,android,tablet,0
633,634,ios,phone,0
634,635,android,tablet,0
635,636,ios,phone,0
636,637,ios,phone,0
637,638,android,tablet,0
638,639,android,tablet,0
639,640,android,tablet,0
640,641,android,phone,0
641,642,ios,tablet,0
642,643,android,phone,0
643,644,android,tablet,0
644,645,ios,tablet,0
645,646,android,tablet,0
646,647,android,tablet,0
647,648,android,tablet,0
648,649,android,tablet,1
649,650,android,phone,0
650,651,android,tablet,0
651,652,android,tablet,0
652,653,ios,phone,0
653,654,android,tablet,0
654,655,android,tablet,0
655,656,android,tablet,0
656,657,android,phone,0
657,658,android,tablet,0
658,659,android,tablet,0
659,660,android,tablet,0
660,661,ios,phone,0
661,662,android,tablet,0
662,663,android,tablet,0
663,664,ios,tablet,0
664,665,android,phone,0
665,666,android,tablet,0
666,667,android,tablet,0
667,668,android,phone,0
668,669,android,tablet,0
669,670,android,tablet,1
670,671,ios,tablet,0
671,672,android,tablet,0
672,673,android,tablet,0
673,674,android,tablet,1
674,675,android,tablet,0
675,676,ios,tablet,0
676,677,android,tablet,0
677,678,ios,tablet,0
678,679,android,tablet,0
679,680,android,tablet,0
680,681,android,tablet,0
681,682,android,tablet,0
682,683,android,tablet,0
683,684,android,tablet,1
684,685,android,tablet,0
685,686,android,tablet,0
686,687,android,tablet,0
687,688,android,tablet,0
688,689,ios,tablet,0
689,690,android,tablet,0
690,691,ios,tablet,0
691,692,android,tablet,0
692,693,ios,phone,0
693,694,android,phone,0
694,695,ios,phone,0
695,696,android,tablet,0
696,697,ios,phone,0
697,698,ios,phone,0
698,699,android,tablet,0
699,700,android,tablet,0
700,701,android,tablet,0
701,702,ios,phone,0
702,703,android,tablet,0
703,704,ios,phone,0
704,705,ios,phone,0
705,706,android,phone,0
706,707,android,phone,0
707,708,android,tablet,1
708,709,ios,tablet,0
709,710,ios,phone,0
710,711,android,tablet,0
711,712,android,tablet,0
712,713,ios,phone,0
713,714,android,phone,0
714,715,android,tablet,0
715,716,android,tablet,0
716,717,android,tablet,0
717,718,android,tablet,0
718,719,android,tablet,0
719,720,android,phone,0
720,721,android,tablet,0
721,722,ios,phone,0
722,723,android,tablet,0
723,724,android,tablet,0
724,725,android,tablet,0
725,726,android,tablet,0
726,727,ios,phone,0
727,728,android,tablet,0
728,729,android,tablet,0
729,730,ios,phone,0
730,731,android,tablet,0
731,732,android,tablet,0
732,733,ios,phone,0
733,734,android,tablet,0
734,735,android,tablet,0
735,736,ios,phone,0
736,737,android,tablet,0
737,738,ios,phone,0
738,739,android,tablet,0
739,740,ios,phone,0
740,741,android,tablet,0
741,742,ios,tablet,0
742,743,android,tablet,0
743,744,android,tablet,0
744,745,android,phone,0
745,746,ios,phone,0
746,747,android,tablet,0
747,748,ios,tablet,0
748,749,android,tablet,0
749,750,ios,phone,0
750,751,ios,tablet,0
751,752,android,tablet,0
752,753,android,phone,0
753,754,android,tablet,0
754,755,android,tablet,0
755,756,ios,phone,0
756,757,android,tablet,0
757,758,android,tablet,0
758,759,ios,phone,0
759,760,ios,phone,0
760,761,ios,tablet,0
761,762,android,tablet,0
762,763,android,phone,0
763,764,ios,phone,0
764,765,android,phone,0
765,766,ios,phone,0
766,767,ios,phone,0
767,768,android,tablet,0
768,769,android,phone,0
769,770,android,phone,0
770,771,android,tablet,0
771,772,ios,tablet,0
772,773,android,phone,0
773,774,android,tablet,0
774,775,android,tablet,0
775,776,android,tablet,0
776,777,android,tablet,0
777,778,android,tablet,1
778,779,ios,tablet,0
779,780,android,tablet,0
780,781,android,phone,1
781,782,android,tablet,0
782,783,android,tablet,0
783,784,android,tablet,0
784,785,android,tablet,0
785,786,android,tablet,0
786,787,android,tablet,0
787,788,android,tablet,1
788,789,android,tablet,0
789,790,android,phone,0
790,791,ios,phone,1
791,792,android,tablet,0
792,793,android,tablet,0
793,794,android,tablet,0
794,795,android,tablet,0
795,796,android,tablet,0
796,797,ios,phone,0
797,798,ios,tablet,0
798,799,android,tablet,0
799,800,android,tablet,0
800,801,ios,phone,0
801,802,ios,phone,0
802,803,android,tablet,0
803,804,android,tablet,0
804,805,android,tablet,0
805,806,android,phone,0
806,807,android,phone,0
807,808,android,phone,0
808,809,ios,tablet,0
809,810,ios,tablet,0
810,811,android,tablet,0
811,812,android,tablet,0
812,813,android,tablet,0
813,814,ios,phone,0
814,815,android,phone,0
815,816,android,tablet,0
816,817,android,tablet,0
817,818,ios,phone,0
818,819,ios,phone,0
819,820,ios,phone,0
820,821,android,phone,0
821,822,android,tablet,0
822,823,ios,phone,0
823,824,android,tablet,0
824,825,ios,phone,0
825,826,android,tablet,0
826,827,ios,phone,0
827,828,ios,tablet,0
828,829,android,tablet,0
829,830,ios,tablet,0
830,831,android,tablet,0
831,832,android,phone,0
832,833,android,tablet,0
833,834,ios,phone,0
834,835,android,tablet,0
835,836,ios,phone,0
836,837,android,tablet,0
837,838,ios,tablet,0
838,839,ios,phone,0
839,840,android,tablet,0
840,841,android,tablet,0
841,842,android,phone,0
842,843,android,tablet,0
843,844,android,tablet,1
844,845,android,phone,0
845,846,ios,phone,0
846,847,ios,phone,0
847,848,ios,phone,0
848,849,android,tablet,0
849,850,android,tablet,0
850,851,android,tablet,1
851,852,ios,phone,0
852,853,android,phone,0
853,854,android,phone,0
854,855,android,tablet,0
855,856,android,tablet,0
856,857,android,tablet,0
857,858,android,tablet,0
858,859,ios,tablet,0
859,860,android,tablet,0
860,861,android,tablet,0
861,862,android,phone,0
862,863,android,tablet,0
863,864,android,tablet,0
864,865,android,tablet,0
865,866,android,tablet,0
866,867,ios,phone,0
867,868,android,tablet,0
868,869,android,phone,0
869,870,android,tablet,0
870,871,ios,tablet,0
871,872,android,tablet,0
872,873,ios,phone,0
873,874,android,tablet,0
874,875,android,tablet,0
875,876,ios,tablet,0
876,877,android,tablet,0
877,878,android,tablet,0
878,879,ios,tablet,0
879,880,android,tablet,0
880,881,ios,phone,0
881,882,android,tablet,0
882,883,android,tablet,0
883,884,ios,phone,0
884,885,android,phone,0
885,886,android,phone,0
886,887,android,tablet,0
887,888,ios,phone,0
888,889,android,tablet,0
889,890,ios,phone,0
890,891,ios,phone,0
891,892,ios,tablet,0
892,893,ios,phone,0
893,894,android,tablet,0
894,895,android,tablet,0
895,896,android,phone,0
896,897,android,tablet,0
897,898,android,tablet,0
898,899,android,phone,0
899,900,android,tablet,0
900,901,android,tablet,0
901,902,android,tablet,0
902,903,ios,phone,0
903,904,ios,tablet,1
904,905,android,tablet,0
905,906,ios,phone,0
906,907,ios,phone,0
907,908,ios,phone,0
908,909,android,tablet,0
909,910,android,tablet,0
910,911,android,tablet,0
911,912,android,tablet,0
912,913,android,phone,0
913,914,android,tablet,0
914,915,android,tablet,0
915,916,android,phone,0
916,917,ios,phone,0
917,918,android,tablet,0
918,919,ios,tablet,0
919,920,android,tablet,0
920,921,android,tablet,0
921,922,android,tablet,0
922,923,android,tablet,0
923,924,ios,phone,0
924,925,ios,tablet,0
925,926,android,phone,0
926,927,android,tablet,0
927,928,android,tablet,0
928,929,android,tablet,0
929,930,ios,phone,0
930,931,android,tablet,0
931,932,ios,tablet,0
932,933,android,tablet,0
933,934,android,tablet,0
934,935,android,tablet,0
935,936,android,tablet,0
936,937,android,tablet,0
937,938,ios,phone,0
938,939,ios,phone,0
939,940,android,tablet,0
940,941,android,tablet,0
941,942,ios,phone,0
942,943,android,tablet,0
943,944,android,tablet,0
944,945,ios,tablet,0
945,946,ios,phone,1
946,947,android,tablet,0
947,948,ios,tablet,0
948,949,android,tablet,0
949,950,ios,phone,0
950,951,android,tablet,0
951,952,android,tablet,1
952,953,android,tablet,0
953,954,android,tablet,0
954,955,ios,phone,0
955,956,android,tablet,0
956,957,android,phone,0
957,958,android,tablet,0
958,959,android,tablet,0
959,960,android,tablet,0
960,961,ios,phone,0
961,962,android,tablet,0
962,963,ios,phone,0
963,964,android,tablet,0
964,965,android,tablet,0
965,966,android,tablet,0
966,967,android,phone,0
967,968,android,tablet,0
968,969,android,tablet,0
969,970,android,phone,0
970,971,ios,tablet,0
971,972,ios,tablet,0
972,973,android,phone,0
973,974,android,tablet,0
974,975,android,tablet,0
975,976,android,phone,0
976,977,ios,phone,0
977,978,ios,phone,0
978,979,android,phone,0
979,980,ios,tablet,0
980,981,ios,phone,0
981,982,android,tablet,0
982,983,ios,phone,0
983,984,android,tablet,0
984,985,android,tablet,0
985,986,android,tablet,0
986,987,android,tablet,0
987,988,android,phone,0
988,989,android,tablet,0
989,990,android,tablet,0
990,991,ios,phone,0
991,992,ios,phone,0
992,993,android,tablet,0
993,994,android,tablet,0
994,995,ios,phone,0
995,996,ios,phone,0
996,997,android,tablet,0
997,998,ios,phone,0
998,999,ios,phone,0
999,1000,android,phone,0
1000,1001,ios,tablet,0
1001,1002,android,phone,0
1002,1003,ios,tablet,0
1003,1004,android,phone,0
1004,1005,ios,tablet,0
1005,1006,android,phone,0
1006,1007,ios,phone,0
1007,1008,ios,phone,0
1008,1009,android,tablet,0
1009,1010,android,tablet,0
1010,1011,android,tablet,0
1011,1012,android,tablet,0
1012,1013,android,phone,0
1013,1014,android,tablet,0
1014,1015,android,tablet,1
1015,1016,ios,phone,0
1016,1017,ios,phone,0
1017,1018,android,tablet,0
1018,1019,ios,tablet,0
1019,1020,android,tablet,0
1020,1021,ios,phone,0
1021,1022,android,phone,0
1022,1023,android,phone,1
1023,1024,android,tablet,0
1024,1025,android,tablet,0
1025,1026,android,tablet,0
1026,1027,android,tablet,0
1027,1028,android,tablet,0
1028,1029,android,tablet,0
1029,1030,android,phone,0
1030,1031,ios,phone,0
1031,1032,android,tablet,0
1032,1033,ios,phone,0
1033,1034,android,phone,0
1034,1035,android,phone,0
1035,1036,android,tablet,0
1036,1037,android,tablet,0
1037,1038,ios,tablet,1
1038,1039,android,tablet,0
1039,1040,android,tablet,0
1040,1041,android,tablet,0
1041,1042,android,tablet,0
1042,1043,android,tablet,0
1043,1044,ios,phone,0
1044,1045,android,tablet,0
1045,1046,android,tablet,0
1046,1047,ios,phone,0
1047,1048,ios,phone,0
1048,1049,ios,phone,0
1049,1050,android,tablet,0
1050,1051,android,phone,0
1051,1052,android,tablet,0
1052,1053,android,tablet,0
1053,1054,android,tablet,0
1054,1055,ios,phone,0
1055,1056,android,tablet,0
1056,1057,android,tablet,0
1057,1058,android,tablet,0
1058,1059,android,tablet,0
1059,1060,android,phone,0
1060,1061,android,tablet,0
1061,1062,android,tablet,0
1062,1063,android,tablet,0
1063,1064,android,tablet,1
1064,1065,android,tablet,0
1065,1066,android,tablet,0
1066,1067,android,tablet,0
1067,1068,android,tablet,1
1068,1069,ios,tablet,0
1069,1070,android,phone,0
1070,1071,ios,phone,0
1071,1072,ios,phone,0
1072,1073,android,tablet,0
1073,1074,android,tablet,0
1074,1075,android,tablet,0
1075,1076,android,tablet,0
1076,1077,android,tablet,0
1077,1078,android,tablet,0
1078,1079,ios,tablet,0
1079,1080,android,phone,0
1080,1081,ios,phone,0
1081,1082,android,tablet,0
1082,1083,android,tablet,0
1083,1084,android,phone,0
1084,1085,android,phone,0
1085,1086,ios,phone,0
1086,1087,android,tablet,0
1087,1088,ios,tablet,0
1088,1089,android,tablet,0
1089,1090,ios,phone,0
1090,1091,android,tablet,0
1091,1092,android,phone,0
1092,1093,android,tablet,1
1093,1094,android,tablet,0
1094,1095,android,tablet,0
1095,1096,ios,phone,0
1096,1097,android,tablet,0
1097,1098,android,tablet,0
1098,1099,android,tablet,0
1099,1100,android,tablet,0
1100,1101,android,phone,0
1101,1102,ios,phone,0
1102,1103,ios,tablet,0
1103,1104,android,tablet,0
1104,1105,ios,tablet,1
1105,1106,ios,phone,0
1106,1107,ios,phone,0
1107,1108,android,tablet,0
1108,1109,android,phone,0
1109,1110,ios,tablet,1
1110,1111,android,tablet,0
1111,1112,android,tablet,0
1112,1113,ios,phone,0
1113,1114,android,tablet,1
1114,1115,ios,phone,0
1115,1116,android,tablet,0
1116,1117,ios,tablet,0
1117,1118,android,tablet,1
1118,1119,ios,tablet,0
1119,1120,android,tablet,0
1120,1121,android,tablet,0
1121,1122,android,tablet,0
1122,1123,android,tablet,0
1123,1124,android,tablet,0
1124,1125,ios,phone,0
1125,1126,ios,phone,1
1126,1127,android,tablet,0
1127,1128,ios,phone,0
1128,1129,android,tablet,0
1129,1130,android,tablet,0
1130,1131,ios,phone,0
1131,1132,android,phone,0
1132,1133,android,tablet,1
1133,1134,ios,tablet,0
1134,1135,android,tablet,0
1135,1136,ios,phone,0
1136,1137,android,tablet,0
1137,1138,android,phone,0
1138,1139,ios,tablet,0
1139,1140,android,tablet,0
1140,1141,android,tablet,0
1141,1142,ios,phone,0
1142,1143,android,tablet,0
